,AD,AD.1,AD.2,AD.3,AD.4,AD.5,AD.6,AD.7,AD.8,AD.9,AD.10,AD.11,AD.12,AD.13,AD.14,AD.15,AD.16,AD.17,AD.18,AD.19,AD.20,AD.21,AD.22,AD.23,AD.24,AD.25,AD.26,AD.27,AD.28,AD.29,AD.30,AD.31,AD.32,AD.33,control,control.1,control.2,control.3,control.4,control.5,control.6,control.7,control.8,control.9,control.10,control.11,control.12,control.13,control.14,control.15,control.16,control.17,control.18,control.19,control.20,control.21,AD.34,AD.35,AD.36,AD.37,AD.38,AD.39,AD.40,AD.41,AD.42,AD.43,AD.44,AD.45,AD.46,AD.47
hsa-mir-130b:hsa-miR-130b-5p,267,345,522,346,382,168,350,256,231,179,489,175,291,193,176,266,162,132,320,372,177,137,137,121,352,462,428,174,380,207,231,172,300,309,82,110,128,138,95,164,110,95,112,117,250,141,371,261,282,341,279,93,426,517,955,164,128,98,159,98,177,189,1887,1007,67,197,219,653,229,17
hsa-mir-548k:hsa-miR-548k,3,14,8,2,6,4,2,3,11,7,21,20,6,11,3,5,1,1,9,9,1,27,0,0,1,1,1,0,1,47,2,2,3,9,14,9,33,13,19,6,32,11,7,1,7,0,44,5,8,8,6,2,18,14,20,8,0,0,13,21,5,1,111,47,1,6,19,1,2,0
hsa-mir-654:hsa-miR-654-3p,33,62,139,29,24,9,25,57,12,40,144,26,50,36,10,22,10,32,68,128,8,17,6,9,27,77,18,11,46,26,7,12,94,44,26,4,41,14,47,26,16,21,4,3,11,13,5,13,10,13,24,2,214,43,26,8,10,6,66,18,110,36,331,298,9,47,92,132,4,1
hsa-mir-589:hsa-miR-589-5p,189,547,271,145,316,325,210,261,368,175,958,929,659,960,179,581,149,332,960,1210,116,782,125,177,169,417,417,75,740,1333,371,217,629,1079,268,172,340,289,299,156,277,316,111,80,250,108,531,222,237,127,193,75,320,358,403,554,197,73,390,412,281,323,2166,2298,30,226,441,510,131,6
hsa-mir-378d-1:hsa-miR-378d,5,20,7,5,5,16,3,6,14,3,30,172,20,66,2,9,1,1,37,69,0,24,1,0,3,9,4,0,6,314,7,1,11,38,18,11,53,12,17,13,40,28,13,5,18,4,108,13,25,26,20,10,4,6,14,30,9,3,40,37,11,8,159,91,1,7,43,2,0,0
hsa-let-7i:hsa-let-7i-5p,2753,7333,2565,2605,2916,8790,2686,2193,10946,4546,11269,61463,6725,19186,1668,6762,877,944,7323,12174,937,35463,851,787,1414,2176,2638,460,4187,44295,1554,1846,2302,6546,15931,11458,24136,9006,11687,4374,14944,5692,4875,1942,3535,1999,27248,3321,3163,2996,2750,2592,6514,5747,7655,17120,2559,982,19597,13473,3090,1419,46960,19021,276,3198,16436,2397,1695,109
hsa-mir-374b:hsa-miR-374b-5p,14,10,21,29,35,10,17,22,10,31,60,275,52,132,11,38,7,14,74,42,10,52,7,4,33,40,26,7,34,170,11,16,60,34,32,15,66,17,40,18,15,12,5,9,19,7,44,13,31,8,20,2,28,37,51,76,8,6,14,10,7,37,136,105,4,11,27,45,12,0
hsa-mir-3130-1:hsa-miR-3130-5p,9,24,9,10,13,4,9,13,10,12,15,8,26,18,9,17,5,11,34,50,5,3,7,2,11,22,24,8,29,15,8,6,24,14,10,4,1,3,5,7,6,2,4,2,12,9,33,28,36,11,20,8,8,15,13,18,15,1,5,3,17,28,68,47,0,4,16,28,4,1
hsa-mir-134:hsa-miR-134,1,4,2,3,0,3,0,0,1,0,10,10,1,8,0,3,2,1,6,6,0,18,0,1,0,5,0,0,0,17,2,0,1,9,3,0,5,3,3,0,24,5,5,1,1,2,2,1,0,3,3,1,6,1,0,2,1,0,6,5,31,1,29,16,0,3,11,3,0,0
hsa-mir-30a:hsa-miR-30a-5p,7180,20277,9635,11640,11736,4905,12034,14824,15954,8530,45998,36272,27430,21150,5085,14449,2784,5785,42526,45526,2253,13461,2944,4389,6650,20319,18668,5165,23169,33638,6281,7355,19589,21632,13726,6040,15626,12402,11492,7385,12850,7067,3307,3500,5870,2945,10755,3944,6769,3207,4692,1654,11397,13146,17790,17946,11389,3388,22795,14447,8476,15441,92962,81963,982,12765,18182,8691,2648,122
hsa-mir-26b:hsa-miR-26b-3p,50,111,96,112,112,24,118,159,62,58,110,116,70,65,40,94,32,53,104,104,54,50,49,33,109,163,124,69,176,93,68,65,150,138,30,31,42,53,33,36,35,23,21,11,23,9,42,23,70,21,23,11,82,99,99,72,57,34,78,33,31,117,367,156,8,46,59,159,62,6
hsa-mir-125b-1:hsa-miR-125b-5p,65,28,32,22,121,18,49,25,175,69,938,148,399,92,41,760,34,33,97,173,302,33,209,35,43,250,235,27,124,257,490,75,233,67,11,50,22,101,60,14,201,11,10,87,65,46,150,42,30,368,28,41,318,1003,208,157,200,102,120,142,65,44,263,1456,7,285,336,49,40,15
hsa-mir-3157:hsa-miR-3157-3p,9,14,9,8,13,1,8,6,13,12,24,13,7,13,7,6,5,4,23,13,3,7,8,3,6,12,14,1,19,15,9,6,13,20,4,3,5,3,7,9,4,3,1,0,3,2,7,0,10,3,3,2,4,6,4,4,7,2,7,2,7,12,44,35,1,5,10,8,4,0
hsa-mir-744:hsa-miR-744-5p,357,583,226,294,356,235,312,203,232,241,307,142,245,201,100,235,65,114,335,417,153,400,101,157,161,349,273,116,360,214,262,333,338,493,115,149,163,196,181,178,248,215,455,168,173,121,458,267,227,293,194,107,171,155,244,116,169,96,262,116,111,172,964,882,39,169,117,355,341,18
hsa-mir-3605:hsa-miR-3605-3p,330,452,343,411,386,177,505,276,296,193,293,83,215,86,228,190,169,117,195,140,314,267,223,385,471,481,511,299,323,161,474,490,365,450,114,100,115,115,47,135,141,99,208,170,239,101,343,292,336,297,158,136,360,291,435,101,320,285,248,161,88,224,1220,442,81,142,169,769,491,23
hsa-mir-345:hsa-miR-345-5p,272,1033,485,291,452,302,376,444,550,231,1228,1424,726,862,155,491,94,283,1220,1467,121,1520,107,130,550,611,760,218,781,1449,372,252,774,1316,258,259,542,464,314,214,558,417,180,114,312,178,1084,347,317,381,256,83,466,492,512,523,361,107,585,322,497,698,3954,3185,76,482,618,912,132,5
hsa-mir-362:hsa-miR-362-5p,2,18,15,6,12,5,6,13,14,8,78,247,33,66,2,25,8,13,60,94,3,36,4,0,8,16,12,0,21,118,10,6,15,28,21,13,23,15,16,7,30,17,5,10,12,4,35,8,13,4,1,5,13,29,16,36,5,4,23,38,11,17,129,71,0,12,20,10,1,1
hsa-mir-629:hsa-miR-629-5p,41,83,54,59,37,130,36,33,74,68,100,342,60,164,16,86,16,15,170,261,4,234,10,17,27,52,39,18,59,412,26,20,44,155,31,56,93,75,109,32,144,61,36,31,40,18,153,33,44,57,32,19,20,27,46,90,15,8,107,101,65,30,614,329,5,25,98,34,13,0
hsa-mir-5010:hsa-miR-5010-3p,122,228,175,166,166,110,194,115,127,71,307,463,156,174,149,208,76,77,188,204,95,260,141,100,325,238,306,136,232,629,156,197,121,422,94,68,97,114,91,65,273,50,123,87,53,34,127,33,65,66,58,23,105,121,170,126,90,101,130,129,49,73,479,597,41,89,106,159,94,2
hsa-mir-339:hsa-miR-339-3p,160,209,191,81,150,104,231,130,98,92,477,368,185,318,49,273,116,100,530,398,41,255,25,54,87,259,135,33,281,690,100,121,265,290,76,64,231,67,148,63,165,109,77,100,67,32,309,71,100,144,85,30,89,68,140,141,101,29,171,98,223,115,1305,761,10,88,131,315,52,2
hsa-mir-548ah:hsa-miR-548av-3p,13,33,21,22,24,14,13,23,23,27,36,28,39,10,6,26,4,5,21,28,1,7,2,1,10,8,8,3,11,29,8,12,18,36,8,11,8,6,13,11,11,10,16,5,32,15,34,16,19,7,15,7,13,29,32,9,14,5,30,28,17,14,144,113,0,22,22,28,1,1
hsa-mir-30d:hsa-miR-30d-5p,7461,20010,9691,12150,12066,4831,12420,15089,15653,8642,50793,37504,30165,22387,5726,16210,3495,7374,48665,50564,2741,13156,3676,4645,6908,21401,19639,5438,28522,37144,7739,8957,23409,27037,12729,5513,13805,11993,10614,7219,12749,6991,3249,3573,5934,3071,11864,4449,7689,3822,5355,1903,10997,12476,17010,16578,11635,3486,22670,13546,9044,16933,94042,88059,1098,13866,17275,10662,3378,200
hsa-mir-423:hsa-miR-423-3p,9452,12169,9009,10194,11862,6714,9365,9788,6711,6765,10682,5810,7941,5590,5557,8356,3740,3807,10704,9621,4694,8868,4072,5004,9934,12617,11533,4565,11936,6375,10218,8417,8783,12841,2530,2249,4160,3219,2872,4874,4914,4364,4499,3260,6632,4867,11627,8132,9866,5032,5466,3296,8108,6528,11197,4395,5264,3046,5102,2508,5540,8822,44455,31575,1661,4120,3596,13742,10235,227
hsa-mir-150:hsa-miR-150-3p,9,23,3,18,9,9,11,6,8,24,15,20,9,20,7,12,3,5,14,10,6,14,7,10,10,15,7,1,6,29,5,20,17,40,11,4,25,5,13,16,6,12,17,28,15,5,13,10,19,21,9,9,7,6,11,7,5,12,12,10,2,4,30,7,1,4,5,16,19,1
hsa-mir-1234:hsa-miR-1234,5,8,4,4,3,2,9,8,6,1,8,7,6,3,2,6,4,3,6,5,0,7,1,0,6,4,13,6,7,4,8,3,2,7,2,1,3,4,1,3,1,3,8,9,7,7,11,11,7,15,10,3,6,3,12,10,0,3,3,0,1,0,8,15,0,1,1,0,7,0
hsa-mir-125a:hsa-miR-125a-5p,571,478,476,640,351,121,307,486,361,382,5826,834,963,906,388,2069,560,503,2138,1037,317,486,323,620,1011,1377,1086,471,1381,534,615,489,1197,1025,225,357,271,323,165,231,234,631,200,298,103,206,302,263,422,515,394,113,3467,1219,2474,376,280,145,518,646,559,640,4147,2066,137,502,592,730,201,14
hsa-mir-24-2:hsa-miR-24-3p,28,69,51,38,35,25,22,65,74,33,231,650,174,379,25,93,27,24,304,246,19,175,10,10,38,96,52,21,71,372,20,22,73,142,50,38,118,47,78,24,73,53,26,26,18,5,132,19,35,33,27,7,91,66,94,117,27,6,81,117,57,53,384,323,9,52,130,38,15,0
hsa-mir-375:hsa-miR-375,3,1,3,0,4,5,1,2,7,2,3,2,7,6,0,3,0,0,4,4,2,4,1,0,3,2,5,0,2,7,2,5,3,4,1,4,1,5,3,3,5,3,0,1,2,2,5,2,0,2,1,1,1,4,5,4,1,1,2,2,0,1,18,14,0,1,4,2,1,0
hsa-mir-641:hsa-miR-641,2,17,11,21,26,5,11,13,20,15,35,14,28,16,7,11,3,10,79,48,2,10,4,6,7,12,8,3,29,31,9,7,20,21,5,4,8,7,9,5,11,2,3,5,8,3,4,8,20,5,12,4,19,15,24,6,7,3,9,2,8,12,158,79,0,9,10,27,9,0
hsa-let-7f-1:hsa-let-7f-5p,6524,10219,7587,11962,10582,10509,7216,5779,17522,9957,21554,50211,12698,18430,4996,15130,1944,3361,18818,23477,3115,52728,2671,3883,6608,6203,7590,1973,12274,37595,3288,8955,8339,14208,24947,13775,44603,12089,16569,10231,21095,8152,7344,9778,17410,7923,56233,12315,23946,11059,11266,5759,14345,18864,21432,22395,6910,2601,22324,13321,7036,10203,80400,34650,1508,7353,18797,8472,9554,257
hsa-mir-145:hsa-miR-145-5p,7,3,2,1,2,0,2,7,5,3,29,54,8,20,4,11,0,2,4,4,1,1,1,1,8,8,8,3,14,79,4,7,19,27,1,4,0,2,2,1,18,18,21,4,7,3,7,2,1,10,5,4,13,2,8,2,3,2,18,17,9,7,35,40,1,9,21,1,2,0
hsa-mir-410:hsa-miR-410,0,4,5,6,2,3,0,1,0,1,6,8,7,13,3,0,0,1,2,4,0,8,0,1,1,5,0,1,1,2,0,1,9,2,7,0,13,2,6,0,5,5,0,0,4,0,1,0,1,0,3,1,9,6,0,1,1,0,6,1,6,0,24,17,0,5,3,7,2,0
hsa-mir-26b:hsa-miR-26b-5p,204,367,389,413,461,333,344,499,829,523,770,3758,496,1585,161,762,64,105,1396,1389,111,2699,83,61,437,789,310,118,547,3091,150,223,620,914,1171,878,3189,939,1965,393,846,649,312,163,502,193,2098,433,822,204,354,95,542,1012,972,1490,247,140,1055,954,189,570,5518,2050,52,375,1221,360,117,10
hsa-mir-548p:hsa-miR-548av-3p,13,33,21,22,24,14,13,23,23,27,36,28,39,10,6,26,4,5,21,28,1,7,2,1,10,8,8,3,11,29,8,12,18,36,8,11,8,6,13,11,11,10,16,5,32,15,34,16,19,7,15,7,13,29,32,9,14,5,30,28,17,14,144,113,0,22,22,28,1,1
hsa-mir-1307:hsa-miR-1307-3p,84,167,42,48,32,152,42,29,184,29,293,1035,158,454,26,158,42,36,260,343,8,363,12,15,19,47,45,8,89,553,63,22,61,206,176,134,174,135,124,49,298,272,107,68,42,22,372,32,54,99,65,45,49,60,141,181,25,14,188,196,87,47,1082,663,7,51,208,39,20,1
hsa-mir-181a-1:hsa-miR-181a-5p,13035,17285,4432,8702,7152,19869,9362,10509,38654,7018,33637,94378,28192,69108,5270,39438,5613,5954,16548,31564,2903,196297,4378,3514,6823,11644,8856,2870,10551,141584,8548,7889,15526,63998,37014,22424,42718,27340,29178,16728,27454,34207,19666,18184,5393,2611,35374,4186,5810,8194,5560,7509,14897,14639,15917,28778,11532,3947,64738,71547,12988,9243,147250,58003,972,12872,33803,10064,4721,510
hsa-let-7d:hsa-let-7d-5p,400,643,397,670,542,637,426,388,883,480,1254,2451,754,1763,297,995,129,172,1095,1622,207,3485,195,207,494,486,546,190,664,2424,254,558,594,1049,845,446,1088,527,523,341,884,408,338,541,694,583,2536,711,937,1108,550,286,632,612,621,1329,247,131,577,546,262,523,3038,1802,77,339,612,807,856,26
hsa-mir-548z:hsa-miR-548h-3p,7,7,2,2,7,4,2,6,5,0,6,16,21,10,1,12,3,3,33,37,1,7,1,1,2,9,4,0,9,28,5,1,6,2,4,2,1,3,8,8,15,13,6,0,7,3,8,6,8,6,2,0,17,17,26,3,2,0,12,10,3,3,85,84,0,8,13,8,1,0
hsa-mir-1468:hsa-miR-1468,61,90,80,73,103,48,78,134,53,49,80,43,74,47,81,120,43,47,40,46,93,84,86,74,189,148,151,70,132,56,214,131,181,246,34,22,35,46,28,47,16,39,42,12,33,28,29,29,49,23,28,24,53,45,54,25,78,67,64,48,26,65,247,123,26,34,32,122,78,0
hsa-mir-27b:hsa-miR-27b-3p,173,425,420,300,433,253,213,478,540,254,1156,1923,734,1166,243,742,116,187,1082,1650,173,1372,139,85,301,472,241,83,405,1979,169,214,745,774,834,637,1874,589,771,400,778,323,167,144,136,56,478,143,221,61,113,43,567,663,935,987,141,102,1260,1089,227,593,3396,2251,28,317,746,359,182,7
hsa-mir-365b:hsa-miR-365b-3p,13,11,5,1,4,3,6,10,9,2,16,7,8,9,4,9,2,3,13,18,2,0,3,0,2,2,8,3,7,29,6,1,4,9,3,3,1,3,5,2,5,3,2,10,4,2,6,5,4,4,4,2,8,10,19,6,1,2,3,2,5,5,57,67,0,8,12,5,3,0
hsa-mir-150:hsa-miR-150-5p,2304,4620,1442,2245,2018,1712,2111,1463,1187,2677,6680,4216,2175,3554,861,2782,1036,952,5802,3301,749,1836,877,1293,4180,5800,3140,1518,4374,5124,1738,3963,4297,7213,1724,871,2518,2357,2041,1344,1895,2468,2134,2223,2009,854,2412,1885,3303,4760,1707,638,3883,2368,2570,2123,2016,625,1814,866,3326,1817,14481,5205,848,1477,1298,2837,1472,84
hsa-mir-26a-1:hsa-miR-26a-5p,3644,5179,8406,7613,5445,2364,5536,7539,7113,6668,15269,12156,11139,11242,2694,9957,1141,2582,18428,20853,2133,16490,1478,2459,8532,17051,10094,2951,12449,16441,5191,7360,17179,13616,9810,5655,17765,7712,8575,5238,5128,3971,2038,1673,2355,1279,5904,2232,3915,956,1632,641,7653,9175,11136,8508,5128,2236,6879,6531,2743,9010,38082,26806,692,4873,7448,7027,3080,86
hsa-mir-500b:hsa-miR-500b,0,4,3,2,1,2,1,1,4,3,12,41,3,16,0,2,0,4,13,17,1,4,1,0,2,5,3,1,3,16,0,0,7,3,1,1,2,0,1,2,4,2,0,0,1,2,7,2,2,3,3,2,3,8,5,13,0,0,2,3,2,3,16,17,0,5,7,1,1,0
hsa-let-7f-2:hsa-let-7f-2-3p,0,4,2,1,2,0,0,4,4,1,8,31,6,23,1,1,3,0,6,25,4,7,0,0,1,4,2,0,4,23,0,0,12,7,4,1,11,5,2,1,1,2,1,2,1,0,1,2,9,0,5,0,3,10,26,20,1,0,5,6,4,1,35,17,0,4,5,3,1,0
hsa-mir-4646:hsa-miR-4646-3p,4,1,4,1,1,1,3,0,2,0,6,4,2,2,1,7,1,1,1,1,2,2,0,0,4,4,4,2,2,6,4,3,0,5,1,2,4,2,2,2,4,6,6,11,0,0,4,1,4,2,3,2,2,0,0,1,3,3,1,1,1,2,7,7,0,1,0,5,1,0
hsa-mir-425:hsa-miR-425-5p,3410,8283,4389,5199,3950,2206,4605,5681,5830,4615,16157,13979,11051,8469,2760,8881,2779,3916,14360,16334,2491,5986,3360,1543,4515,10491,8717,2710,8493,15777,4458,3070,8560,17506,4341,3254,6685,5913,6778,4116,6528,5122,4050,1763,2131,826,5166,1655,2574,1762,1739,793,3948,4388,5140,3954,5868,2334,10368,8959,3654,5393,38757,25851,644,5730,10289,11734,1576,281
hsa-mir-148b:hsa-miR-148b-5p,13,51,31,21,31,16,19,43,37,15,93,49,38,41,6,22,13,10,101,126,5,29,11,8,29,29,31,13,66,66,16,26,54,41,19,10,28,16,22,8,16,4,5,1,17,6,15,11,15,5,5,2,24,37,43,32,20,4,43,41,23,44,297,126,0,15,43,38,14,1
hsa-mir-574:hsa-miR-574-5p,0,0,1,2,0,4,0,0,0,0,3,38,1,11,0,6,1,0,4,12,2,22,0,1,1,2,0,1,0,64,1,4,1,5,3,3,13,3,4,0,10,12,5,1,1,1,11,1,0,4,1,2,1,3,4,8,1,1,5,3,1,2,10,5,0,1,0,1,1,0
hsa-mir-151a:hsa-miR-151a-3p,2306,3983,4926,3269,3853,1543,4411,5515,3471,3528,9361,13703,5261,5256,1688,5032,1436,4392,5662,4937,2356,3510,2317,1532,2382,5198,4164,1510,4848,19295,4386,2601,7799,9556,2650,1667,4265,2703,2166,1470,3512,3027,858,1457,2041,953,4100,1265,1937,1492,1555,534,2809,3208,3400,4042,5086,2371,7926,4056,2089,4601,23542,19790,522,3783,3648,6122,1096,131
hsa-mir-874:hsa-miR-874,10,19,4,1,7,5,3,4,11,5,30,47,10,28,1,11,6,2,33,34,0,40,0,6,3,10,8,2,14,49,1,4,1,28,9,9,18,8,5,1,20,12,10,11,9,2,27,4,13,16,8,4,8,9,13,16,7,0,14,9,11,7,41,34,1,4,10,2,0,0
hsa-mir-152:hsa-miR-152,9,41,6,14,19,7,9,12,11,9,46,349,33,144,6,17,2,3,33,56,4,24,5,1,8,19,7,2,9,104,6,5,21,25,16,11,38,6,16,11,13,13,9,7,59,26,133,88,106,25,42,11,33,23,34,79,5,3,13,17,11,11,108,115,0,14,27,25,5,0
hsa-mir-1249:hsa-miR-1249,19,30,26,16,38,21,14,6,8,15,27,35,10,31,10,23,14,11,35,25,6,34,6,25,27,22,29,7,27,24,44,33,14,43,4,8,19,4,10,4,29,34,30,57,18,13,27,14,26,23,13,11,9,21,27,22,12,9,3,6,4,10,65,159,3,5,13,29,20,2
hsa-mir-423:hsa-miR-423-5p,22349,28065,17197,28025,18939,21496,19314,14498,18288,20507,23814,24566,29877,18879,14004,26312,5921,7512,16405,21017,30628,51997,13865,17670,20784,27907,30183,21995,29617,48509,21136,64345,25664,54245,8559,6537,8751,10272,7855,8961,15676,18113,25348,22624,20029,28334,41826,50889,12906,44477,37856,26554,19222,21852,32041,18390,15961,11988,20213,9925,4965,23953,97326,96021,14961,17321,8485,61912,124138,7229
hsa-mir-185:hsa-miR-185-3p,34,75,40,16,29,64,27,27,50,15,99,148,51,60,12,42,14,9,72,109,9,113,16,5,18,21,37,11,49,234,40,32,32,89,36,34,57,29,34,26,73,71,35,17,47,37,215,37,26,97,33,24,28,31,37,57,26,8,75,70,28,40,253,178,7,17,56,29,17,1
hsa-mir-4435-2:hsa-miR-4435,65,36,92,30,51,20,70,52,59,26,143,31,124,48,49,80,25,17,89,59,25,106,34,27,12,68,99,27,95,93,81,36,71,173,12,13,43,29,16,28,40,53,31,42,36,17,35,43,52,25,41,8,58,34,25,37,40,27,131,72,15,28,157,241,10,23,51,104,33,0
hsa-mir-324:hsa-miR-324-3p,167,230,142,152,148,155,169,164,159,80,290,520,278,375,104,226,93,78,233,240,41,333,46,40,88,207,251,78,187,749,168,93,138,388,78,81,132,115,64,76,116,116,178,50,271,146,594,285,243,328,261,281,105,97,173,186,104,66,151,103,94,124,605,512,16,84,104,293,96,8
hsa-mir-3163:hsa-miR-3163,6,3,5,7,4,3,3,6,9,5,5,4,3,2,2,3,0,1,2,0,2,4,0,2,1,6,5,1,6,5,3,12,5,4,2,1,0,2,4,1,3,3,3,2,7,1,9,2,5,3,2,0,5,2,3,3,5,1,4,4,0,11,20,14,0,4,3,7,2,0
hsa-mir-20b:hsa-miR-20b-5p,7,13,6,7,5,7,2,2,18,1,44,155,18,50,0,7,4,3,50,81,1,47,0,0,3,4,5,1,3,147,3,3,10,29,23,15,51,18,26,14,21,7,2,4,7,1,42,5,4,3,4,2,7,14,24,66,3,1,24,30,5,4,135,56,0,8,23,2,4,1
brain-mir-190:brain-mir-190,6,8,8,3,5,6,6,5,8,5,11,8,4,3,1,4,2,1,7,4,4,0,4,2,6,11,11,5,6,4,8,9,3,14,2,3,0,1,2,0,0,4,2,0,6,3,5,7,5,1,2,2,8,4,1,6,1,8,6,3,0,3,26,15,1,2,2,13,4,0
brain-mir-293:brain-mir-293,3,2,1,3,6,6,2,3,7,1,13,10,4,12,4,5,3,6,8,20,0,7,0,0,3,2,2,0,11,18,5,1,8,13,2,2,1,3,3,2,7,6,1,2,2,0,3,0,4,2,0,2,0,1,11,2,6,3,13,5,3,0,21,26,0,3,5,3,2,0
brain-mir-136:brain-mir-136,6,20,10,4,5,13,15,7,12,3,11,3,13,8,7,11,7,3,9,11,6,16,9,10,11,9,19,8,1,4,22,14,9,17,7,14,5,5,2,3,5,7,2,9,20,10,4,13,14,11,6,8,6,15,18,4,13,8,10,6,2,2,36,8,2,5,3,13,6,1
brain-mir-95:brain-mir-95,40,52,38,22,67,30,56,42,40,35,46,44,56,40,27,68,16,21,67,60,18,114,21,27,35,143,81,38,80,81,39,46,51,83,19,23,24,19,14,17,40,21,38,15,41,21,140,51,66,44,53,18,33,38,92,75,31,11,19,29,29,83,181,248,12,36,28,60,31,2
brain-mir-140:brain-mir-140,141,195,103,125,105,158,188,69,136,59,129,274,128,145,73,176,70,35,193,149,73,322,76,183,350,221,372,199,194,505,296,378,118,305,68,70,84,76,55,50,141,176,212,175,226,102,307,206,162,225,142,110,163,161,237,226,134,143,79,83,35,75,532,492,63,88,83,337,321,43
brain-mir-216:brain-mir-216,2,7,1,1,0,1,1,1,1,0,17,9,9,10,18,14,21,7,2,2,4,5,7,4,7,4,11,1,2,9,12,1,4,6,3,0,3,3,2,0,2,3,4,6,0,1,5,3,3,3,5,1,16,21,25,10,4,4,6,2,2,2,30,11,1,3,3,13,3,0
brain-mir-188:brain-mir-188,6,8,8,3,5,6,6,5,8,5,11,8,4,3,1,4,2,1,7,4,4,0,4,2,6,11,11,5,6,4,8,9,3,14,2,3,0,1,2,0,0,4,2,0,6,3,5,7,5,1,2,2,8,4,1,6,1,8,6,3,0,3,26,15,1,2,2,13,4,0
brain-mir-204:brain-mir-204,5,9,3,1,4,1,2,3,5,0,9,8,3,2,0,1,1,0,4,9,0,4,1,3,0,1,0,0,0,4,0,0,1,4,2,2,1,3,6,1,6,3,5,1,4,1,0,2,1,5,6,4,1,3,3,10,2,0,1,4,4,0,2,52,0,2,3,1,1,0
brain-mir-94:brain-mir-94,13,22,9,12,20,11,15,10,11,4,13,4,23,7,7,13,6,1,24,13,6,9,5,11,16,17,31,8,12,6,12,14,11,9,11,2,4,7,3,12,10,9,9,8,23,6,26,20,25,24,13,10,20,18,22,10,9,6,11,4,2,8,39,45,1,8,9,26,18,0
brain-mir-2:brain-mir-2,19,25,32,22,25,17,38,9,14,14,18,22,19,9,8,15,14,3,31,10,10,54,13,35,65,45,55,29,20,50,37,78,15,22,8,6,8,6,4,5,6,17,29,12,13,19,42,26,14,31,23,12,17,5,19,20,32,33,24,6,3,7,64,36,10,3,7,88,133,21
brain-mir-48:brain-mir-48,83,91,58,70,71,54,113,47,54,31,110,97,105,88,68,132,61,31,115,100,84,112,56,92,138,112,163,89,114,227,140,129,60,159,45,23,56,54,29,35,66,93,99,142,70,46,70,66,63,70,62,34,58,110,138,80,65,58,29,28,14,40,244,332,22,64,27,84,109,5
brain-mir-138:brain-mir-138,141,195,103,125,105,158,188,69,136,59,129,274,128,145,73,176,70,35,193,149,73,322,76,183,350,221,372,199,194,505,296,378,118,305,68,70,84,76,55,50,141,176,212,175,226,102,307,206,162,225,142,110,163,161,237,226,134,143,79,83,35,75,532,492,63,88,83,337,321,43
brain-mir-25:brain-mir-25,28,48,42,19,29,32,30,32,16,14,12,9,22,8,16,29,12,18,34,26,6,19,10,20,12,16,38,6,22,30,39,18,39,46,15,10,13,13,1,18,14,19,12,18,18,6,19,19,22,5,19,19,27,25,35,17,31,11,28,13,17,17,103,46,0,6,9,30,13,0
brain-mir-117:brain-mir-117,1,2,1,0,3,0,0,3,2,3,4,10,8,2,1,6,0,2,8,12,1,3,1,1,1,1,7,0,3,1,0,1,2,6,3,0,0,5,1,3,5,1,0,2,4,2,8,5,4,1,1,1,5,5,7,0,2,1,6,3,1,6,20,23,0,3,4,5,3,0
brain-mir-30:brain-mir-30,2,7,3,0,2,4,2,4,5,4,4,3,4,0,2,3,0,0,2,4,0,12,0,0,1,1,2,2,3,16,4,4,2,6,3,1,2,1,3,4,7,1,4,6,1,1,7,1,0,4,7,0,1,6,5,4,1,1,2,2,1,5,16,9,0,0,1,3,12,0
brain-mir-426:brain-mir-426,2,3,0,1,2,14,5,0,5,1,4,94,5,46,1,9,2,0,5,8,0,70,1,1,3,4,0,0,0,105,2,1,2,31,1,7,13,3,4,2,11,4,11,7,1,0,4,0,2,2,3,0,1,2,3,33,0,1,6,13,4,0,16,3,0,1,7,1,1,0
brain-mir-344:brain-mir-344,4,4,2,5,2,5,7,2,2,4,7,6,4,8,3,8,4,0,8,6,2,9,2,2,7,15,8,3,7,15,9,11,5,16,5,2,4,3,4,3,11,5,13,15,6,0,2,5,8,11,4,2,3,7,3,3,2,3,5,3,3,3,37,54,4,7,8,8,3,2
brain-mir-203:brain-mir-203,5,9,3,1,4,1,2,3,5,0,9,8,3,2,0,1,1,0,4,9,0,4,1,3,0,1,0,0,0,4,0,0,1,4,2,2,1,3,6,1,6,3,5,1,4,1,0,2,1,5,6,4,1,3,3,10,2,0,1,4,4,0,2,52,0,2,3,1,1,0
brain-mir-403:brain-mir-403,2,9,6,9,5,6,5,4,8,5,12,3,5,3,7,4,4,3,3,7,2,7,3,8,7,7,12,4,5,4,7,4,6,7,3,2,7,3,0,2,6,2,1,2,5,0,4,3,3,1,5,1,7,4,3,3,3,3,5,2,1,0,20,11,0,1,1,4,5,0
brain-mir-219:brain-mir-219,18,43,51,39,50,14,28,46,22,24,83,24,52,38,19,50,14,21,77,81,19,16,15,11,34,44,41,7,66,30,33,23,67,54,11,12,22,32,9,22,14,13,9,4,22,5,22,18,20,9,15,10,30,44,48,19,16,9,32,22,18,39,181,111,3,21,31,44,21,0
brain-mir-161:brain-mir-161,18,15,19,10,11,15,14,13,11,15,36,48,28,26,9,53,4,12,116,44,8,46,10,7,21,38,34,13,38,80,16,15,36,83,12,5,25,21,21,15,17,8,13,6,8,6,15,6,6,9,7,2,25,15,16,19,22,6,28,22,12,24,90,112,1,10,20,22,6,0
